코드	질문	label
154B	코로나 확진자가 앉았던 항공기 자리는 어떻게 되죠?	118
136D	마스크는 호흡 장애가 있는 사람도 꼭 써야하나요?	69
83A	열나면 격리하고 관리해야해?	496
210B	집에서 경증 코로나는 치료 할 수 있어?	228
174A	중국에서 입국하는 사람들은 어떤 검역 절차를 받아야하나요?	155
23A	생기부 원격 수업 내용 포함 	279
191B	지금 자가격리 중인데 무증상 외국인도 출국 할 수 있어요?	186
169B	코로나 백신으로 헤모필루스가 사용될 수 있나요?	147
178A	엄마의 젖을 통해 아이에게 코로나 바이러스가 전파 될 수 있는지 궁금해요	161
259A	코로나는 낮은 기온에서 잘 퍼지나요?	321
147C	한국으로 오는 외국 여행객들도 체온검사를 받나요?	95
68C	반려견을 알코올로 목욕 시켜도 됨?	468
194D	자가 격리 중인데 주변환경에 대해 알려주세요	194
187A	격리 해제가 된 환자들의 관리는 잘 되고 있는건지 궁금해요	177
259A	기온이 올라가면 코로나 바이러스가 살기 힘들어 지나요?	321
127C	MIS-C 의 위험군은 누구인지 알려주세요	50
225A	독감 바이러스와 코로나 바이러는 무엇이 다른거죠?	254
169A	폐렴 백신이 코로나 예방에 도움이 되나요?	146
113B	고열이 지속되는 경우 어디로 문의하면되나요?	22
218B	접촉자 추적이 꼭 필요한거야?	242
176C	임신해서 면역이 약해지면 코로나에 더 잘걸리는지 궁금해요	159
47C	청소로 세균 죽일 수 있어요?	411
53A	다중 이용 시설에 확진자 발생시 얼마나 폐쇄해?	431
157B	소독제 알코올 함량은 몇 퍼센트가 적절한가요?	127
198A	자가격리 해제를 위해 검사를 했는데 미결정이 나오면 어떻게 해야하죠?	201
11A	코로나 항체 검사 	33
80A	수입한 동물에 대한 코로나 예방법	493
113B	열이 계속 38도 이상일 때 문의 어디로 하면 되죠?	22
121A	코로나 바이러스가 환기로 인해 퍼질 수 도 있나요?	38
181B	격리면제 제도 정보	168
161A	마스크를 착용하는 이유	133
199A	초기 환자 병원 코로나 환자 생활센터 입소과정	202
234C	코로나 취약 질환	272
5A	코로나 검사하는데 돈 내야하나요?	448
234B	코로나가 중증으로 가게될 확률은 얼마나 높나요?	271
33C	교내에서 식사 시 비접촉식 결제가 불가능한 경우 어떻게 해야 하나요?	382
273A	외국에서 발생한 코로나 환자 수는 얼마나 되는지 궁금해요	356
263A	코로나에서 완전 회복이 가능한가요?	331
88A	공중 화장실에 비누 써도 괜찮아?	504
157A	Corona 예방을 위해 손을 씻을 방법을 알려주세요	126
250E	약제료도 격리치료비로 지급될 수 있나요?	303
51A	코로나19 확산 방지를 위해 건물 출입구에 살균 터널을 사용할 수 있나요?	426
149B	한국공항에서는 몇도 이상부터 코로나 재검사를 받니?	101
193A	격리해제시 임상경과 기준의 근거가 어떻게 되나요?	190
6A	표준주의가 뭐야?	471
174A	중국에서 오는 사람들은 어떤 입국 프로세스를 받고 있나요?	155
78A	코로나 안걸리는 동물	487
201A	코로나 확진자가 회복후 다른 확진자와 또 접촉하면 접촉자로 관리 되나요?	210
146A	미국 입국 시 주의사항이 어떻게 되나요?	91
83C	코로나 유증상자랑 사는데 화장실 어떡하죠?	498
256C	의사와 채취자의 work space가 다른지 궁금해요	317
158B	어디서 승인 받은 소독제를 사용하는것이 권장되나요?	129
111A	지금 시국에 지인이랑 만나서 놀아도 되나?	19
150D	중국 위험지역에는 방문한적이 없는데 집에 갈 수 있겠죠?	108
223A	폰에 코로나 접촉자 추적 앱이 필요한가요?	251
259A	높은 온도를 코로나는 싫어하나요?	321
58F	플라스틱 위에서 코로나 바이러스는 얼마나 살아?	445
47C	청소하면 세균은 죽어요?	411
84B	어떤 소독약 써야함?	500
24D	녹화 강의로 진행시 출석 확인 	298
94C	마스크 전자레인지	516
275A	한국으로 입국하는데 절차를 알려주세요	362
148A	지금 캠핑은 힘든가요?	97
188B	생활센터 입소 기준이 어떻게 되나요?	180
94B	헤어 드라이기 마스크 	515
139C	스트레스 받았을때 외출은 얼마나 도움이 되죠?	75
151A	코로나 기간중에 중국 놀러가는건 상관없나요?	109
125B	코로나 확진 아이에게 가장 많이 나타난 기저 질환이 있어요?	45
274B	코로나 확진자가 되는 기준이 어떻게 되나요?	361
48B	코로나 바이러스 청소하면 좋은점 	413
84A	집에서 소독하는 법 	499
97A	야외 코로나	521
1C	가래가 있는 환자들에게는 어떤것을 채취해서 보내?	208
154B	확진자가 앉았던 항공기 자리 시트는 어떻게 되나요?	118
149D	의심승객 격리 place	103
204B	코로나로 숨진 사람의 장례식중 조심해야하는 사항들은 뭐가 있나요?	215
81A	반려동물을 코로나 증세를 보이는 사람이 만져도 될까요?	494
188B	생활치료 기준	180
154C	비행기 코로나 소독 약품	119
8A	혼자 가래를 채취해야 하는데 음압실에 가야될까요?	508
147B	비행기 탑승 체온	94
119A	코로나 찌라시 대처법	32
212A	마스크를 착용하고 있었는데도 밀접 접촉자에 해당됩니까?	234
2A	얼마 정도 후에 코로나 유전자 검사가 끝날까요?	373
66C	어떻게 동물들이 코로나 바이러스에 걸리게 되는거야?	464
62B	왜 마스크 써야 해요?	456
191A	외국인 자가격리 중인데 언제 출국이 가능할까요?	185
99A	사회적 거리두기 2.5단계 지침이 어떻게 되나요?	523
254B	의사가 코로나 후유증 치료가 건강보험에 포함된다는걸 모른다는데 맞는지 궁금합니다.	312
268A	코로나의 기원에 대해 알려주세요	340
139C	외출 나가는게 스트레스 해결에 도움이 됨?	75
180B	모유 안 코로나	166
268A	코로나가 첨에 나온 곳이 어디죠?	340
43A	공간 소독시 소독제 분무하면 더 효과가 좋아?	398
230A	코로나 전염되면 무조건 폐렴에 걸리니?	261
212B	마스크만 쓰면 코로나 감염을 피할 수 있는지 궁금합니다.	235
94D	세탁한 마스크 사용하기 	517
75A	애완동물 코로나 검사	483
153C	항공 여행중 바이러스에 노출 되는과정	116
250A	코로나 격리입원치료비 비급여 범위가 어떻게 되나요?	299
232A	코로나19에 걸리면 완치돼도 폐 기능 후유증이 있나요?	265
179B	코로나 기간 중 수유 요령이 어떻게 되나요?	163
155A	해외 여행예약했는데 연기할까요?	121
21B	코로나로 인한 휴교 결정을 학교가 단독으로 내릴 수 있나요?	246
19C	독일은 어떻게 대면 학습을 하고 있나요?	205
199A	초기 환자 생활치료에 입소하는 절차에 대해 알려줘	202
195A	자가격리 중 밖으로 나난 사람은 법적 처벌을 받아야하나요?	195
92A	mask 재사용	512
267A	코로나19는 어떻게 전염되나요?	339
172A	중국이 아닌 나라에서 들어오는 경우 코로나 검사는 어떻게 하나요?	153
94E	마스크 소독에 알코올 이용해도 됨?	518
49A	코로나 확산을 막기 위해 LED 청색광을 이용한 소독을 하는게 의미 있어?	416
9B	열 스캐너로 잠복기 환자 감지하기 	530
146B	United States 에서도 코로나 검사를 입국 시 시행하나요?	92
47B	물질의 표면에서 바이러스가 몇일 동안 생존 가능한가요?	410
266B	코로나 확진자 눈물이 바이러스를 전염 시킬 수 있나요?	337
245A	자가격리대상자가 코로나 외 질병으로 치료를 하게되면 격리입원치료비가 나오나요?	286
118B	같이 사는 사람이 유증상자인데 마스크 착용해야 될까요?	30
48D	청소 후 표면에 있는 병원체 소독하면 좋은가?	415
68B	안전을 위해 개 공원 갈 때 지켜야할 사항들은 뭐가 있어?	467
108B	올바른 손 씻기 규칙	14
5E	누가 선별 검사 비용 부담해?	452
176A	코로나에 임산부가 감염되면 힘든가요?	157
121A	코로나가 환기를 통한 공기 감염 일어날 수 있어?	38
254A	후유증 치료에도 건강보험이 적용되나요?	311
179B	코로나 수유 방법 설명	163
108A	손 씻는 시간과 주기는?	13
2B	코로나 유전자 검사 결과가 나오려면 몇일 정도 걸리나요?	374
3B	어디가면 진료 가능한 선별 진료소를 확인할 수 있죠?	392
183B	코호트 격리 설정 기준이 어떻게 되나요?	173
273B	해외에서 코로나로 사망한 사람은 몇 명인가요?	357
175A	아이를 가진 사람은 코로나에 어떻게 대비해야하나요?	156
211B	밀접 접촉자 추적시 공개되는 정보를 알려주세요	232
79B	강아지 미용 시킬 때 어떤 규정을 지켜야 하나요?	489
44A	택배 물건 코로나 감염 문의 	403
272D	국내 코로나 감염자 수는 얼마나 되죠?	355
129B	코로나 권고사항을 아이가 따르기 힘들어 할 때 어떻게 하면 될까?	54
68D	개한테 나타나는 감염 증세 	469
156A	직장에 복귀할 수 있는 시기가 언제 인가요 외국 다녀왔습니다.	124
274B	코로나 확진자 판단 기준	361
250B	코로나로 발생하는 격리입원치료비중 지급이 불가능한 상황은 어떤게 있나요?	300
99A	사회적 거리두기 2.5단계	523
73B	미국은 어떤 동물 제품의 수입을 CDC가 막고 있나요?	477
250D	검사료가 격리입원치료비에 포함되어 있나요?	302
5A	코로나 19 검사 받으려면 얼마정도 있어야 해요?	448
26A	원격 수업 할 떄 출석 기록은 어떻게 처리됨?	346
269A	코로나 이름은 어떻게 지었나요?	344
239A	정부 지원 비용중 격리입원치료비 말고 코로나 관련 지원이 또 있나요?	278
94D	마스크 세탁해서 써두 되나요?	517
138A	코로나 아이들 건강	72
272D	대한민국 코로나 감염자 수는 얼마나 되는지 궁금합니다.	355
228B	코로나 판단여부는 마른 기침으로 알 수 있는건가요?	258
66A	개가 코로나 걸린거 같아요 	462
4A	코로나 19 검사 방식이 궁금합니다	420
118A	동거인이 호흡기 증상이 있는데 저는 어떻게 생활해야해요?	29
150B	후베이성에 있었던 외국인은 입국이 힘든가요?	106
236A	흡연자는 코로나19에 더 위험한가요?	274
73D	FWS가 규제하는 동물 제품 알려줘	479
51B	인체에 무해한 소독제가 살균터널에 쓰임?	427
68C	과산화수소로 강아지 닦아도 괜찮을까?	468
21A	휴교는 어떨 때 해?	245
132C	지금 아이들이 병원을 갈 수 있을까요?	61
13A	선별검사와 확진 검사 동시에 가능한가요?	76
221A	밀접 접촉자는 안아파도 집에 있어야되나요?	248
129A	코로나 시국의 새로운 일상에 아이가 적응 못할 때 어떻게 해야해?	53
185A	무증상으로 확진 시 격리해제 기준이 어떻게 되는건가요?	175
267A	코로나는 어떤 방법으로 옮게되는지 궁금해요	339
48A	소독 효과 알려주세요 	412
259A	코로나는 높은 기온을 싫어 하나요?	321
270B	코로나와 SARS의 유사점을 알려주세요	350
147B	항공 여행이 불가능 한 체온 기준이 어떻게 됩니까?	94
46A	평소에 소독하는 방법	408
44A	해외에서 택배 배송 받아도 안전할까요?	403
66C	동물들은 어떻게 코로나걸리는거야?	464
115A	코로나 시국에 카페를 이용할 때 주의할점 알려줘 	25
11B	SARS-CoV-2 항체 만들어지는 시간 	34
7B	의사 환자란 무엇을 말하는 건가요?	491
57B	인플루엔자 백신이 코로나에 효과 있나요?	439
181B	격리면제 제도에 대하여 알려주세요	168
45A	코로나 기간에 다른 질환을 치료 받아야 하는데 안전할까요?	406
244A	외국인 격리입원치료비 지급 방법은 어떻게 되나요?	284
164A	콘택트렌즈를 착용하는 사람들이 코로나에 더 위험한가요?	139
179A	코로나에 걸렸는데 아이에게 모유를 줘도 괜찮을까요?	162
8B	혼자 가래를 채취해야할 때 장소 추천해주세요 	509
32B	CDC가 제공한 교내 코로나 관련 계획 알려줘	379
214A	밀접 접촉자와 접촉을 한 경우는 어떻게 행동해야 하는지 알려주세요.	237
154D	MD-125은 언제 사용되나요?	120
227A	코로나-19 재감염 가능한가요?	256
94B	드라이기로 마스크 말려서 써도 됨?	515
163A	코로나가 우리 직장에서 생기기전 어떻게 준비해야 할까요?	138
94D	마스크 빨아서 재사용	517
219A	추적 접촉 앱	244
185A	무증상 확진자 격리해제 기준	175
148B	코로나 바이러스가 등산 중에도 퍼질 수 있나요?	98
94E	마스크 알코올 소독해도 되나?	518
56A	코로나와 독감 다른점 	436
235A	코로나는 보통 가래 증상을 안보이나요?	273
28A	지역에 감염 사례 없지만 학교가 예방을 위해 사전에 할 수 있는 일은 뭐가 있어?	371
99E	거리두기 2.5 단계는 수도권만 해당됨?	527
147C	한국으로 오는 외국인 코로나 온도 측정	95
181A	격리면제서가 발급이 안된 경우에 나중에 발급받을 수 있나요? 	167
40B	코로나 확진자가 나온 건물을 치아염소산나트륨로 소독했는데 바로 이용해도 되나요?	394
232A	코로나는 폐기능 저하를 남기나요?	265
4A	코로나 검사 방식은 어떻게 되나요?	420
94B	드라이기 마스크	515
208B	코로나 담당자가 개인정보를 물어보는데 가능한가요?	223
73E	COVID-19기간에 미국으로 반려견 수입이 가능한가요?	480
2A	코로나로 유전자 검사를 하는 경우 얼마나 걸리나요?	373
9A	코로나 환자인지 열 스캐너가 찾는게 가능한가요?	529
99C	거리두기 2.5단계라면 커피숍은 포장만 가능함?	525
59B	안전한 헌혈을 위한 CDC의 권고안은 무엇이 있어요?	447
268B	코로나 메르스 기원의 차이가 궁금해요	341
273D	해외 코로나 감염자 통계	359
85A	corona 증상과 감기 구별 	501
273B	외국 코로나 사망자 수는 얼마나 되나요?	357
5C	조사 대상 유증상자라고 신고 한 경우 일반 진찰 비용을 본인이 부담해야 되나요?	450
23A	원격 수업 내용은 학교 생활 기록부에 기재되나요?	279
76A	코로나 기간에 애완묘가 위험하지 않을까요?	484
5B	응급시 확진 검사 비용 지불 	449
272D	한국 코로나 감염자 통계	355
120A	거리두기 지침 따르기 힘든 상황이면?	37
128B	아이와 병원에 함께 가는 것이 규정상 불가능이면 어떻게 해야되죠?	52
196B	해외방문자도 격리 중인데 국가에서 생활지원을 해주나요?	199
38B	학생들에게 휴교 기간에 복지 서비스를 제공해줄 수 있어?	388
96A	지금 시국에 띄어 앉기가 안되면 어떡하죠?	520
231A	열 없는 코로나는 어떻게 알아내나요?	263
12B	코로나 검사 결과에 오류가 있을 수 있나요?	56
94A	마스크 소독제 	514
161C	무증상자인데 마스크 착용이 필요한가요?	135
250C	코로나 격리입원치료비 중 제증명료가 포함되는지 궁금해요	301
202A	확진자 경로를 알려주세요	211
96A	코로나 시국에 어쩔 수 없이 거리두기 안될때 어떻게해야해?	520
237A	격리입원비용 신청 대체 서류	276
278A	너 이름은 뭐니?	365
30B	큰 규모의 행사들은 장기 휴교 기간에는 다 취소죠?	376
33B	학교에서 식사시 일회용 수저 사용이 불가이면 어떡하지?	381
249B	격리중에 코로나로 합병증이 악화 되어도 격리입원치료비를 받을 수 있나요?	293
116A	사회적 거리두기 지침을 지키지 않는다면 처벌받아?	27
211C	코로나 노출 알림 앱이 궁금해요	233
268C	코로나와 사스의 공통점이 궁금해요	342
26B	원격 수업 시 교과 선생님 출석 처리 	347
182B	기준에 맞지 않는데도 공동격리는 해제될 수 있나요?	171
249A	코로나로 다른 질환이 심해져도 격리입원치료비를 받을 수 있나요?	292
170B	어느 상황에 항생제를 쓰는게 맞나요?	151
240A	격리입원치료비 지원기간	280
150B	외국인들이 후베이성에 갔었으면 한국은 못오죠?	106
210A	제가 코로나에 걸렸는데 우리 가족들은 어떻게 해야하나요?	227
33A	안전하게 급식을 먹으려면?	380
267A	코로나 전염은 어떻게 이루어 지나요?	339
32B	교내 코로나 관련 CDC가 제공한 지침은 뭐야?	379
114A	30초 이상 손 닦아야 하는이유	24
68C	개를 과산화수소로 닦아도 괜찮나요?	468
48A	청소 효과 알려주세요 	412
250D	코로나 격리입원치료비 중 검사비용이 있는지 궁금해요	302
171A	일본 등의 보건당국과 정보를 교류하는 구체적 방법은 무엇인가요?	152
215A	밀접 접촉자는 어떤 경우에 해당되는건가요?	238
36A	학교에 코로나-19 감염 증세가 보이는 사람이 있어요 어떻게 하죠?	385
190B	공동격리 영역 병상 관리법	184
275A	입국 검사 절차	362
171A	각 국가들은 코로나 정보를 공유하고 있나요?	152
2B	코로나 검사 결과 언제 나와?	374
194D	격리 중 환경은 어떻게 조성하는게 좋을까요?	194
45A	이 시국에 다른 질환 치료 받아도 괜찮아요?	406
58F	corona 바이러스는 플라스틱에서 얼마나 생존가능해요?	445
129B	마스크 착용하고 있어야하는것울 아이가 견디기 힘들어 하는데 어쩌죠?	54
2A	코로나 유전자 검사 소요 시간 	373
79A	이 시국에 강아지 유치원에 데리고 가도 되나요?	488
236B	담배가 코로나를 퍼트릴 수 있나요?	275
122B	기침 예절에 대해 궁금해	41
210B	집에서도 코로나가 회복된 사례가 있나요?	228
251B	코로나에 걸리면 어느 기관에서 비용을 부담하나요?	306
164B	코로나를 예방 하고 싶은데 렌즈를 어떻게 관리하는게 좋을까요?	140
224B	무증상자는 어떻게 코로나를 퍼트리나요?	253
103C	집단 방역은 어떤 것들로 구성되어 있죠?	7
73B	어떤 생물 및 동물 제품들을 CDC가 규제해요?	477
107B	손 소독제를 올바르게 쓰는 법 알고 싶어요 	12
61A	코로나에 안걸리려면 마스크를 꼭 써야해?	454
0A	숨 참아도 문제 없는데 covid-19 일까요?	0
57A	인플루엔자와 코로나 치료 	438
161A	코로나 바이러스때문에 마스크를 왜 착용해야되나요?	133
130A	COVID-19 기간에 아이가 친구들 만나도 안 위험할까?	57
143C	출국 시 타국 건강 질문	87
71A	동물들은 왜 코로나 검사를 받아야해요?	473
43E	건강에 해로운 소독제 알려줘 	402
149B	출국 시 몇도 부터 코로나 재검사를 받아?	101
176C	임신 면역 코로나	159
134A	학교 학생들이 급식을 먹을 수 있나요?	64
259E	코로나 생존과 위도가 관계가 있나요?	325
210D	코로나 경고 사인을 알려주세요	230
113A	열이 난다면 어떻게 해야하나요?	21
48D	청소하고 겉에 남은 병원체 소독하면 좋아?	415
66A	개가 COVID-19인것으로 생각되면 어떻게 해야 하나요?	462
87A	개인 방역 5대 핵심수칙은 어떤게 있죠?	503
197A	집에 격리가 불가능한 경우에 어떻게 하는게 좋을까요?	200
247C	렘데시비르 코로나 효과는 어떻게 되나요?	290
221A	밀접 접촉자지만 아프진 않습니다 격리 안해도 되나요?	248
77A	야생동물에게서 코로나 옮는게 가능해?	485
182A	코호트 격리는 어떻게 격리가 끝나나요?	170
35A	교사들을 코로나 교육에 있어 어떤 역할을 해야 하죠?	384
208C	접촉자는 감염자에 대한 정보를 알 수 있나요?	224
88A	공공 화장실 비누 써도 안 위험하죠?	504
18A	단계적 개방으로 집이 없는 아이들은 홈스쿨 출석 금지되는지 마는지 좀 알려줘봐	182
207B	코로나 환자 옆에 있었는데 자가격리 해야되는지 궁금합니다	219
136B	아기는 천 마스크 별루인가요?	67
218B	접촉자 추적은 왜 하는건가요?	242
236A	흡연자는 코로나에 걸리면 더 아픈가요?	274
2A	코로나로 유전자 검사를 받아야 한다는데 시간이 얼마나 걸릴까요?	373
79A	지금 시국에 강아지를 미용사에게 데려 가도 될까요?	488
113C	열 나는 경우 집에서 얼마나 있어야 될까?	23
2A	코로나 검사 시간 	373
151B	중국 여행경보가 어떻게 되니?	110
5C	조사가 필요한 유증상자라고 알린 경우 일반 진찰 시에 제가 비용을 부담하게 되나요?	450
200A	확진자 격리 풀리고 바로 등교 할 수 있어?	209
179A	코로나 기간 중에 수유 하는게 적절한가요?	162
114A	30초 이상 손 닦아야 안전한가?	24
192A	증상이 있어도 상황에 따라 격리 해제가 가능한가요?	187
204A	코로나 사망자의 시신이 코로나를 전파 할 수 있나요?	214
29A	지역 사회내 코로나 감염 정도가 보통이면 학교는 어떻게 대비해?	372
273A	해외에서 발생한 코로나 환자의 숫자는 총 얼마나 되나요?	356
22A	아이 학교가 휴교인지 알고 싶어요 	260
234C	어떤 질환을 가진 사람들이 중증으로 발전할 가능성이 높나요?	272
163A	직장 감염 대비 대책	138
74B	말도 코로나 감염 될까?	482
136C	마스크 착용이 힘든사람도 공공장소에서 마스크를 꼭 착용해야 하나요?	68
269B	코로나 이름을 어느 기관에서 만들었는지 알려주세요	345
43A	소독제 분사하면 소독이 더 잘됨?	398
169B	코로나 백신으로 HIB가 사용될 수 있나요?	147
122B	안전하게 기침 하는 방법 알려줘	41
247A	렘데시비르 임상실험 결과는 어떻게 되나요?	288
94A	mask 소독	514
199A	최초 확진환자 생활치료 센터 입소 과정에 대해 알고 싶습니다.	202
36A	학교 학생이 코로나 증상을 보이는데 어떡함?	385
267A	코로나가 전염되는 방법은 어떻게되나요?	339
7A	코로나 검사는 어떤 사람들이 받는거에요?	490
212B	마스크가 감염을 막을 수 있나요?	235
89A	환기를 공기 청정기로 대체 가능?	505
16A	학교 내 코로나-19 확진자 	148
119A	코로나 루머 대처법	32
107A	코로나를 손소독제 사용만 가지고 막을 수 있나?	11
49B	자외선을 피부에 쏘아 소독가능?	417
183A	코호트격리가 뭔지 알려주세요	172
210A	어머니가 코로나에 걸렸는데 어떻게 하는게 좋을까요?	227
11B	몇일 정도 지나면 SARS-CoV-2 항체가 형성되나요?	34
52B	동선을 모르는 경우엔 어떤 방식으로 소독해?	430
161A	마스크가 왜 필요한건가요?	133
258A	코로나는 어떻게 퍼지죠?	319
161A	마스크를 쓰는 이유	133
83A	발열 증상이 있는데 자가격리 하는 사람처럼 집에 있어야해?	496
255A	거리두기 3단계가 추진 되고 있나요?	313
127A	소아 다기관염증증후군(MIS-C)는 뭐죠?	48
113B	열 높을 때 문의할 수 있는 곳	22
142B	헤파 필터 정보	83
252A	코로나 치료법이 있는지 알려주세요	308
179A	코로나에 감염 되었는데 수유 할 수 있을까요?	162
5E	코로나 선별 검사를 응급 상황에서 하게 된다면 그 비용은 제가 내야 하나요?	452
90A	소매에 기침 한 후 소독이 필요한가?	510
210A	가족이 코로나에 걸렸습니다 어떻게 대처해야할지 알려주세요	227
18A	집이 없어 주소지를 상실한 아이들은 홈스쿨 출석이 금지됩니까?	182
76A	코로나 때문에 고양이가 위험할까봐 걱정인데 안전하겠죠?	484
178A	엄마가 수유를 할 때 아이에게 코로나를 전염 시키기도 하나요?	161
19B	덴마크가 학교 재개 위해 준비한 것	204
229A	Corona가 폐에 딱딱한 염증이 생기게 하나요?	259
147C	한국에 오는 외국인들도 체온을 측정해요?	95
208B	코로나 담당자가 개인정보를 요구해도 되나요?	223
126A	코로나 대비 위해 기저 질환이 있는 자녀를 둔 가정에선 뭘 더 할 수 있을까?	47
3B	진료 가능한 선별 진료소는 어디서 확인 할 수 있나요?	392
218C	접촉자 추적이랑 전파 속도랑 무슨 상관인가요?	243
137B	코로나가 생기면 아이들과 어떤 대화를 나누는게 좋을까요?	71
103A	생활 속 거리두기는 뭐로 구성되나요?	5
67A	강아지를 통해 감염이 될 수 있나?	465
146A	코로나 기간 중 미국 입국 절차사항	91
279A	죽을래	366
7A	누가 코로나19 검사를 받을 수 있나요?	490
151B	중국에 여행경보가 있나요?	110
107B	올바르게 손 소독제 사용하는 법 알려줘	12
99A	거리두기 2.5단계는 뭐야?	523
273A	외국 총 확진자 수	356
62B	마스크 착용하는 이유	456
136C	마스크를 이용하는게 힘든 사람도 공공장소에서는 꼭  착용해야하나요?	68
150A	중국 여행을 갔다왔는데 어떤 점들을 주의 해야하나요?	105
113B	고열이 지속되면 어디에 얘기해야해?	22
202B	확진자 이동동선 경보 단계에 대해 알려주세요	212
58F	corona 바이러스가 플라스틱에서 살 수 있는 기간 	445
157A	코로나 예방을 위해 어떻게 손을 씻어야 하나요?	126
179B	요즘 수유를 하고 싶은데 어떻게 하는게 좋을까요?	163
228A	콧물이 없으면 코로나 인가요?	257
143B	다른 나라 출국시 체온 측정이 이루어지나요?	86
52B	코로나 환자가 어디 갔는지 안알려줄때 소독 방법은 뭐야?	430
73B	어떤 생물 및 동물 제품의 수입을 CDC가 막나요?	477
6A	표준주의란?	471
247B	렘데시비르는 무엇인가요?	289
175A	임산부들을 위한 코로나 예방법은 어떤것들이 있나요?	156
58F	플라스틱에 붙은 코로나 바이러스는 얼마나 살죠?	445
72A	코로나 전염 된 박쥐가 사람한테 바이러스 전염시킬 수 있어요?	475
32B	CDC는 학교 코로나 관련 지침으로 어떤것들을 말하고 있어요?	379
214A	밀접 접촉자와 접촉했어도 자가격리 해야되요?	237
204A	코로나로 순진 사람의 시신을 만지면 안되나요?	214
251B	국가 어느 기관에서 코로나 치료비용을 지원하나요?	306
207A	밀접 접족자가 되었는데 어떤 추적을 받나요?	218
99D	거리두기 2.5단계일 때 키즈 카페 영업 못해요?	526
10B	corona 선별 검사를 했는데 양성이 나와서 추가적인 확진 검사를 해야할 때 급여 청구 방법은 무엇인가요?	17
53B	코로나 걸린 직원이랑 만난적 없는데 출근 못해요?	432
259D	코로나 바이러스가 잘 퍼지는 온도가 어떻게 되죠?	324
93A	마스크 쓰고 함께 모이는건 괜찮나요?	513
29A	corona 감염 정도가 미미한 동네일 때 학교가 예방을 위해 할 일	372
49A	코로나 방지를 위해 LED 청색광을 이용한 소독이 효과가 있어요?	416
136A	아이들 마스크 착용을 해야하는지 궁금하네요	66
162B	코로나가 터질 때를 대비해서 어떤 물품들을 준비해 놓을까요?	137
158B	어느 기관에서 소독제를 검증하나요?	129
272A	우리나라에서 환자는 얼마나 발생했나요?	352
213A	마스크 없는 코로나 감염자를 진료해도 의사은 밀접 접촉자가 안되는건가요?	236
141C	항공 여행 사망 처리 절차	81
195C	자가격리 중에 밖에 나가면 징역이 나와요?	197
21A	휴교하는 경우	245
130A	지금 시국에 아이가 친구들과 만나도 안전할까요?	57
26A	원격 수업 출석 기록 	346
116A	사회적 거리두기 지침 준수하지 않으면 저벌해?	27
220A	접촉자들은 어떻게 되는지 알려주세요	247
136C	공공장소에서는 마스크를 이용하는게 힘든 사람도 꼭 착용해야하는지 궁금합니다.	68
100A	사회적 거리두기 2단계에 대해 설명해줘	2
71A	검사 못 받는 사람도 있는데 동물을 검사하는 이유는 뭐죠?	473
162B	코로나 가정 용품	137
8B	가래 채취해야 할 때 어디서 하면 되는거야?	509
48A	청소랑 소독은 뭐가 달라?	412
118B	코로나 유증상자가 집에 있는데 마스크 착용해야해요?	30
197A	자가격리 하는데 혼자 집에 있을 수가 없으면 어떤 조치가 있어야 하나요?	200
58D	코로나 바이러스는 유리 위에서 얼마나 생존 가능해요?	443
132D	딸의 만성질환이 악화되었는데 어떻게 하는게 좋을까요?	62
214A	밀접 접촉자와 접촉하면 어떻게 해야하나요?	237
89B	환기 하루에 몇번?	506
193A	격리해제 임상경과 근거를 알려주세요	190
75A	고양이 코로나 검사 	483
239A	격리치료비와 함께 어떤 비용들을 지원 받을 수 있나요?	278
211A	디지털 기기로 접촉자 추적을 할 시 개인건강정보는 무사한지 알고싶어요	231
196B	해외입국자도 자가격리하면 생활 비용은 지원이 되나요?	199
9B	열 스캐너 잠복기 환자 찾기 	530
38A	코로나 때문에 휴교 해야 하면 어떤 고민이 필요해?	387
56B	인플루엔자와 코로나중 어떤게 더 사망률이 높은가요?	437
250B	격리 중에 입원치료비가 지원이 안되는경우도 있나요?	300
207B	코로나 환자 근처에 있었는데 자가격리 해야되요?	219
43B	포름알데히드 소독제는 건강을 해쳐?	399
274B	어떻게 코로나 확진자가 되는건가요?	361
183B	공동으로 설정되는 기준이 있나요?	173
259B	코로나가 잘 사는 환경을 알려주세요	322
51B	살균 터널에서는 안전한 물질이 나오나요?	427
58A	코로나바이러스는 체외로 배출되면 얼마나 생존하나요?	440
183A	공동격리에 대한 설명이 필요합니다.	172
207B	코로나 확진자 근처에 있었으면 무조건 자가격리인가요?	219
163A	직장 코로나 감염 준비 요령	138
235A	코로나 객담	273
155B	지금 해외여행은 왜 위험한가요?	122
99B	2.5단계가 되면 몇시부터 음식점 출입 불가야?	524
73E	COVID-19시국에 미국으로 강아지 수입 가능한가요?	480
272A	총 몇 명이나 코로나 확진자가 국내에서 생겼나요?	352
99A	사회적 거리두기  2.5단계 지침	523
33C	밥을 학교에서 먹을 때 결제는 비접촉으로 해야 됨?	382
143A	국가별 출국 절차	85
132B	아이가 코로나 아닌 질환이 심해졌는데 병원가도 되요?	60
38A	휴교 정할 때 뭐 고민해야됨?	387
27B	원격 수업이면 수행평가는요?	368
263B	보통 코로나가 완치되기까지 얼마나 걸리죠?	332
11C	유전자 검사 하는 이유 알려줘 	35
